SampleNumber,UNIXTimestamp,RecordedInstanceTime,HeartRate,BloodOxygen,BodyTemp
15209,1.62E+12,09/05/2021 14:33,30,107,29
15210,1.62E+12,09/05/2021 14:33,30,107,29
15211,1.62E+12,09/05/2021 14:33,30,107,29
15212,1.62E+12,09/05/2021 14:33,30,107,29
15213,1.62E+12,09/05/2021 14:33,30,107,29
15214,1.62E+12,09/05/2021 14:33,30,107,29
15215,1.62E+12,09/05/2021 14:33,30,107,29
15216,1.62E+12,09/05/2021 14:33,30,107,29
15217,1.62E+12,09/05/2021 14:33,30,107,29
15218,1.62E+12,09/05/2021 14:33,30,107,29
15219,1.62E+12,09/05/2021 14:33,30,107,29
15220,1.62E+12,09/05/2021 14:33,30,107,29
15221,1.62E+12,09/05/2021 14:33,30,107,29
15222,1.62E+12,09/05/2021 14:33,30,107,29
15223,1.62E+12,09/05/2021 14:33,30,107,29
15224,1.62E+12,09/05/2021 14:33,30,107,29
15225,1.62E+12,09/05/2021 14:33,30,107,29
15226,1.62E+12,09/05/2021 14:33,30,107,29
15227,1.62E+12,09/05/2021 14:33,30,107,29
15228,1.62E+12,09/05/2021 14:33,30,107,29
15229,1.62E+12,09/05/2021 14:33,30,107,29
15230,1.62E+12,09/05/2021 14:33,30,107,29
15231,1.62E+12,09/05/2021 14:33,30,107,29
15232,1.62E+12,09/05/2021 14:33,30,107,29
15233,1.62E+12,09/05/2021 14:33,30,107,29
15234,1.62E+12,09/05/2021 14:33,30,107,29
15235,1.62E+12,09/05/2021 14:33,30,107,29
15236,1.62E+12,09/05/2021 14:33,30,107,29
15237,1.62E+12,09/05/2021 14:33,30,107,29
15238,1.62E+12,09/05/2021 14:33,30,107,29
15239,1.62E+12,09/05/2021 14:33,30,107,29
15240,1.62E+12,09/05/2021 14:33,30,107,29
15241,1.62E+12,09/05/2021 14:33,30,107,29
15242,1.62E+12,09/05/2021 14:33,30,107,29
15243,1.62E+12,09/05/2021 14:33,30,107,29
15244,1.62E+12,09/05/2021 14:33,30,107,29
15245,1.62E+12,09/05/2021 14:33,30,107,29
15246,1.62E+12,09/05/2021 14:33,30,107,29
15247,1.62E+12,09/05/2021 14:33,30,107,29
15248,1.62E+12,09/05/2021 14:33,30,107,29
15249,1.62E+12,09/05/2021 14:33,30,107,29
15250,1.62E+12,09/05/2021 14:33,30,107,29
15251,1.62E+12,09/05/2021 14:33,30,107,29
15252,1.62E+12,09/05/2021 14:33,30,107,29
15253,1.62E+12,09/05/2021 14:33,30,107,29
15254,1.62E+12,09/05/2021 14:33,30,107,29
15255,1.62E+12,09/05/2021 14:33,30,107,29
15256,1.62E+12,09/05/2021 14:33,30,107,29
15257,1.62E+12,09/05/2021 14:33,30,107,29
15258,1.62E+12,09/05/2021 14:33,30,107,29
15259,1.62E+12,09/05/2021 14:33,30,107,29
15260,1.62E+12,09/05/2021 14:33,30,107,29
15261,1.62E+12,09/05/2021 14:33,30,107,29
15262,1.62E+12,09/05/2021 14:33,30,107,29
15263,1.62E+12,09/05/2021 14:33,30,107,29
15264,1.62E+12,09/05/2021 14:33,30,107,29
15265,1.62E+12,09/05/2021 14:33,30,107,29
15266,1.62E+12,09/05/2021 14:33,30,107,29
15267,1.62E+12,09/05/2021 14:33,30,107,29
15268,1.62E+12,09/05/2021 14:33,30,107,29
15269,1.62E+12,09/05/2021 14:33,30,107,29
15270,1.62E+12,09/05/2021 14:33,30,107,29
15271,1.62E+12,09/05/2021 14:33,30,107,29
15272,1.62E+12,09/05/2021 14:33,30,107,29
15273,1.62E+12,09/05/2021 14:33,30,107,29
15274,1.62E+12,09/05/2021 14:33,30,107,29
15275,1.62E+12,09/05/2021 14:33,30,107,29
15276,1.62E+12,09/05/2021 14:33,30,107,29
15277,1.62E+12,09/05/2021 14:33,30,107,29
15278,1.62E+12,09/05/2021 14:33,30,107,29
15279,1.62E+12,09/05/2021 14:33,30,107,29
15280,1.62E+12,09/05/2021 14:33,30,107,29
15281,1.62E+12,09/05/2021 14:33,30,107,29
15282,1.62E+12,09/05/2021 14:33,30,107,29
15283,1.62E+12,09/05/2021 14:33,30,107,29
15284,1.62E+12,09/05/2021 14:33,30,107,29
15285,1.62E+12,09/05/2021 14:33,30,107,29
15286,1.62E+12,09/05/2021 14:33,30,107,29
15287,1.62E+12,09/05/2021 14:33,30,107,29
15288,1.62E+12,09/05/2021 14:33,30,107,29
15289,1.62E+12,09/05/2021 14:33,30,107,29
15290,1.62E+12,09/05/2021 14:33,30,107,29
15291,1.62E+12,09/05/2021 14:33,30,107,29
15292,1.62E+12,09/05/2021 14:33,30,107,29
15293,1.62E+12,09/05/2021 14:33,30,107,29
15294,1.62E+12,09/05/2021 14:33,30,107,29
15295,1.62E+12,09/05/2021 14:33,30,107,29
15296,1.62E+12,09/05/2021 14:33,30,107,29
15297,1.62E+12,09/05/2021 14:33,30,107,29
15298,1.62E+12,09/05/2021 14:33,30,107,29
15299,1.62E+12,09/05/2021 14:33,30,107,29
15300,1.62E+12,09/05/2021 14:33,30,107,29
15301,1.62E+12,09/05/2021 14:33,30,107,29
15302,1.62E+12,09/05/2021 14:33,30,107,29
15303,1.62E+12,09/05/2021 14:33,30,107,29
15304,1.62E+12,09/05/2021 14:33,30,107,29
15305,1.62E+12,09/05/2021 14:33,30,107,29
15306,1.62E+12,09/05/2021 14:33,30,107,29
15307,1.62E+12,09/05/2021 14:33,30,107,29
15308,1.62E+12,09/05/2021 14:33,30,107,29
15309,1.62E+12,09/05/2021 14:33,30,107,29
15310,1.62E+12,09/05/2021 14:33,30,107,29
15311,1.62E+12,09/05/2021 14:33,30,107,29
15312,1.62E+12,09/05/2021 14:33,30,107,29
15313,1.62E+12,09/05/2021 14:33,30,107,29
15314,1.62E+12,09/05/2021 14:33,30,107,29
15315,1.62E+12,09/05/2021 14:33,30,107,29
15316,1.62E+12,09/05/2021 14:33,30,107,29
15317,1.62E+12,09/05/2021 14:33,30,107,29
15318,1.62E+12,09/05/2021 14:33,30,107,29
15319,1.62E+12,09/05/2021 14:33,30,107,29
15320,1.62E+12,09/05/2021 14:33,30,107,29
15321,1.62E+12,09/05/2021 14:33,30,107,29
15322,1.62E+12,09/05/2021 14:33,30,107,29
15323,1.62E+12,09/05/2021 14:33,30,107,29
15324,1.62E+12,09/05/2021 14:33,30,107,29
15325,1.62E+12,09/05/2021 14:33,30,107,29
15326,1.62E+12,09/05/2021 14:33,30,107,29
15327,1.62E+12,09/05/2021 14:33,30,107,29
15328,1.62E+12,09/05/2021 14:33,30,107,29
15329,1.62E+12,09/05/2021 14:33,30,107,29
15330,1.62E+12,09/05/2021 14:33,30,107,29
15331,1.62E+12,09/05/2021 14:33,30,107,29
15332,1.62E+12,09/05/2021 14:33,30,107,29
15333,1.62E+12,09/05/2021 14:33,30,107,29
15334,1.62E+12,09/05/2021 14:33,30,107,29
15335,1.62E+12,09/05/2021 14:33,30,107,29
15336,1.62E+12,09/05/2021 14:33,30,107,29
15337,1.62E+12,09/05/2021 14:33,30,107,29
15338,1.62E+12,09/05/2021 14:33,30,107,29
15339,1.62E+12,09/05/2021 14:33,30,107,29
15340,1.62E+12,09/05/2021 14:33,30,107,29
15341,1.62E+12,09/05/2021 14:33,30,107,29
15342,1.62E+12,09/05/2021 14:33,30,107,29
15343,1.62E+12,09/05/2021 14:33,30,107,29
15344,1.62E+12,09/05/2021 14:33,30,107,29
15345,1.62E+12,09/05/2021 14:33,30,107,29
15346,1.62E+12,09/05/2021 14:33,30,107,29
15347,1.62E+12,09/05/2021 14:33,30,107,29
15348,1.62E+12,09/05/2021 14:33,30,107,29
15349,1.62E+12,09/05/2021 14:33,30,107,29
15350,1.62E+12,09/05/2021 14:33,30,107,29
15351,1.62E+12,09/05/2021 14:33,30,107,29
15352,1.62E+12,09/05/2021 14:33,30,107,29
15353,1.62E+12,09/05/2021 14:33,30,107,29
15354,1.62E+12,09/05/2021 14:33,30,107,29
15355,1.62E+12,09/05/2021 14:33,30,107,29
15356,1.62E+12,09/05/2021 14:33,30,107,29
15357,1.62E+12,09/05/2021 14:33,30,107,29
15358,1.62E+12,09/05/2021 14:33,30,107,29
15359,1.62E+12,09/05/2021 14:33,30,107,29
15360,1.62E+12,09/05/2021 14:33,30,107,29
15361,1.62E+12,09/05/2021 14:33,30,107,29
15362,1.62E+12,09/05/2021 14:33,30,107,29
15363,1.62E+12,09/05/2021 14:33,30,107,29
15364,1.62E+12,09/05/2021 14:33,30,107,29
15365,1.62E+12,09/05/2021 14:33,30,107,29
15366,1.62E+12,09/05/2021 14:33,30,107,29
15367,1.62E+12,09/05/2021 14:33,30,107,29
15368,1.62E+12,09/05/2021 14:33,30,107,29
15369,1.62E+12,09/05/2021 14:33,30,107,29
15370,1.62E+12,09/05/2021 14:33,30,107,29
15371,1.62E+12,09/05/2021 14:33,30,107,29
15372,1.62E+12,09/05/2021 14:33,30,107,29
15373,1.62E+12,09/05/2021 14:33,30,107,29
15374,1.62E+12,09/05/2021 14:33,30,107,29
15375,1.62E+12,09/05/2021 14:33,30,107,29
15376,1.62E+12,09/05/2021 14:33,30,107,29
15377,1.62E+12,09/05/2021 14:33,30,107,29
15378,1.62E+12,09/05/2021 14:33,30,107,29
15379,1.62E+12,09/05/2021 14:33,30,107,29
15380,1.62E+12,09/05/2021 14:33,30,107,29
15381,1.62E+12,09/05/2021 14:33,30,107,29
15382,1.62E+12,09/05/2021 14:33,30,107,29
15383,1.62E+12,09/05/2021 14:33,30,107,29
15384,1.62E+12,09/05/2021 14:33,30,107,29
15385,1.62E+12,09/05/2021 14:33,30,107,29
15386,1.62E+12,09/05/2021 14:33,30,107,29
15387,1.62E+12,09/05/2021 14:33,30,107,29
15388,1.62E+12,09/05/2021 14:33,30,107,29
15389,1.62E+12,09/05/2021 14:33,30,107,29
15390,1.62E+12,09/05/2021 14:33,30,107,29
15391,1.62E+12,09/05/2021 14:33,30,107,29
15392,1.62E+12,09/05/2021 14:33,30,107,29
15393,1.62E+12,09/05/2021 14:33,30,107,29
15394,1.62E+12,09/05/2021 14:33,30,107,29
15395,1.62E+12,09/05/2021 14:33,30,107,29
15396,1.62E+12,09/05/2021 14:33,30,107,29
15397,1.62E+12,09/05/2021 14:33,30,107,29
15398,1.62E+12,09/05/2021 14:33,30,107,29
15399,1.62E+12,09/05/2021 14:33,30,107,29
15400,1.62E+12,09/05/2021 14:33,30,107,29
15401,1.62E+12,09/05/2021 14:33,30,107,29
15402,1.62E+12,09/05/2021 14:33,30,107,29
15403,1.62E+12,09/05/2021 14:33,30,107,29
15404,1.62E+12,09/05/2021 14:33,30,107,29
15405,1.62E+12,09/05/2021 14:33,30,107,29
15406,1.62E+12,09/05/2021 14:33,30,107,29
15407,1.62E+12,09/05/2021 14:33,30,107,29
15408,1.62E+12,09/05/2021 14:33,30,107,29
15409,1.62E+12,09/05/2021 14:33,30,107,29
15410,1.62E+12,09/05/2021 14:33,30,107,29
15411,1.62E+12,09/05/2021 14:33,30,107,29
15412,1.62E+12,09/05/2021 14:33,30,107,29
15413,1.62E+12,09/05/2021 14:33,30,107,29
15414,1.62E+12,09/05/2021 14:33,30,107,29
15415,1.62E+12,09/05/2021 14:33,30,107,29
15416,1.62E+12,09/05/2021 14:33,30,107,29
15417,1.62E+12,09/05/2021 14:33,30,107,29
15418,1.62E+12,09/05/2021 14:33,30,107,29
15419,1.62E+12,09/05/2021 14:33,30,107,29
15420,1.62E+12,09/05/2021 14:33,30,107,29
15421,1.62E+12,09/05/2021 14:33,30,107,29
15422,1.62E+12,09/05/2021 14:33,30,107,29
15423,1.62E+12,09/05/2021 14:33,30,107,29
15424,1.62E+12,09/05/2021 14:33,30,107,29
15425,1.62E+12,09/05/2021 14:33,30,107,29
15426,1.62E+12,09/05/2021 14:33,30,107,29
15427,1.62E+12,09/05/2021 14:33,30,107,29
15428,1.62E+12,09/05/2021 14:33,30,107,29
15429,1.62E+12,09/05/2021 14:33,30,107,29
15430,1.62E+12,09/05/2021 14:33,30,107,29
15431,1.62E+12,09/05/2021 14:33,30,107,29
15432,1.62E+12,09/05/2021 14:33,30,107,29
15433,1.62E+12,09/05/2021 14:33,30,107,29
15434,1.62E+12,09/05/2021 14:33,30,107,29
15435,1.62E+12,09/05/2021 14:33,30,107,29
15436,1.62E+12,09/05/2021 14:33,30,107,29
15437,1.62E+12,09/05/2021 14:33,30,107,29
15438,1.62E+12,09/05/2021 14:33,30,107,29
15439,1.62E+12,09/05/2021 14:33,30,107,29
15440,1.62E+12,09/05/2021 14:33,30,107,29
15441,1.62E+12,09/05/2021 14:33,30,107,29
15442,1.62E+12,09/05/2021 14:33,30,107,29
15443,1.62E+12,09/05/2021 14:33,30,107,29
15444,1.62E+12,09/05/2021 14:33,30,107,29
15445,1.62E+12,09/05/2021 14:33,30,107,29
15446,1.62E+12,09/05/2021 14:33,30,107,29
15447,1.62E+12,09/05/2021 14:33,30,107,29
15448,1.62E+12,09/05/2021 14:33,30,107,29
15449,1.62E+12,09/05/2021 14:33,30,107,29
15450,1.62E+12,09/05/2021 14:33,30,107,29
15451,1.62E+12,09/05/2021 14:33,30,107,29
15452,1.62E+12,09/05/2021 14:33,30,107,29
15453,1.62E+12,09/05/2021 14:33,30,107,29
15454,1.62E+12,09/05/2021 14:33,30,107,29
15455,1.62E+12,09/05/2021 14:33,30,107,29
15456,1.62E+12,09/05/2021 14:33,30,107,29
15457,1.62E+12,09/05/2021 14:33,30,107,29
15458,1.62E+12,09/05/2021 14:33,30,107,29
15459,1.62E+12,09/05/2021 14:33,30,107,29
15460,1.62E+12,09/05/2021 14:33,30,107,29
15461,1.62E+12,09/05/2021 14:33,30,107,29
15462,1.62E+12,09/05/2021 14:33,30,107,29
15463,1.62E+12,09/05/2021 14:33,30,107,29
15464,1.62E+12,09/05/2021 14:33,30,107,29
15465,1.62E+12,09/05/2021 14:33,30,107,29
15466,1.62E+12,09/05/2021 14:33,30,107,29
15467,1.62E+12,09/05/2021 14:33,30,107,29
15468,1.62E+12,09/05/2021 14:33,30,107,29
15469,1.62E+12,09/05/2021 14:33,30,107,29
15470,1.62E+12,09/05/2021 14:33,30,107,29
15471,1.62E+12,09/05/2021 14:33,30,107,29
15472,1.62E+12,09/05/2021 14:33,30,107,29
15473,1.62E+12,09/05/2021 14:33,30,107,29
15474,1.62E+12,09/05/2021 14:33,30,107,29
15475,1.62E+12,09/05/2021 14:33,30,107,29
15476,1.62E+12,09/05/2021 14:33,30,107,29
15477,1.62E+12,09/05/2021 14:33,30,107,29
15478,1.62E+12,09/05/2021 14:33,30,107,29
15479,1.62E+12,09/05/2021 14:33,30,107,29
15480,1.62E+12,09/05/2021 14:33,30,107,29
15481,1.62E+12,09/05/2021 14:33,30,107,29
15482,1.62E+12,09/05/2021 14:33,30,107,29
15483,1.62E+12,09/05/2021 14:33,30,107,29
15484,1.62E+12,09/05/2021 14:33,30,107,29
15485,1.62E+12,09/05/2021 14:33,30,107,29
15486,1.62E+12,09/05/2021 14:33,30,107,29
15487,1.62E+12,09/05/2021 14:33,30,107,29
15488,1.62E+12,09/05/2021 14:33,30,107,29
15489,1.62E+12,09/05/2021 14:33,30,107,29
15490,1.62E+12,09/05/2021 14:33,30,107,29
15491,1.62E+12,09/05/2021 14:33,30,107,29
15492,1.62E+12,09/05/2021 14:33,30,107,29
15493,1.62E+12,09/05/2021 14:33,30,107,29
15494,1.62E+12,09/05/2021 14:33,30,107,29
15495,1.62E+12,09/05/2021 14:33,30,107,29
15496,1.62E+12,09/05/2021 14:33,30,107,29
15497,1.62E+12,09/05/2021 14:33,30,107,29
15498,1.62E+12,09/05/2021 14:33,30,107,29
15499,1.62E+12,09/05/2021 14:33,30,107,29
15500,1.62E+12,09/05/2021 14:33,30,107,29
15501,1.62E+12,09/05/2021 14:33,30,107,29
15502,1.62E+12,09/05/2021 14:33,30,107,29
15503,1.62E+12,09/05/2021 14:33,30,107,29
15504,1.62E+12,09/05/2021 14:33,30,107,29
15505,1.62E+12,09/05/2021 14:33,30,107,29
15506,1.62E+12,09/05/2021 14:33,30,107,29
15507,1.62E+12,09/05/2021 14:33,30,107,29
15508,1.62E+12,09/05/2021 14:33,30,107,29
15509,1.62E+12,09/05/2021 14:33,30,107,29
15510,1.62E+12,09/05/2021 14:33,30,107,29
15511,1.62E+12,09/05/2021 14:33,30,107,29
15512,1.62E+12,09/05/2021 14:33,30,107,29
15513,1.62E+12,09/05/2021 14:33,30,107,29
15514,1.62E+12,09/05/2021 14:33,30,107,29
15515,1.62E+12,09/05/2021 14:33,30,107,29
15516,1.62E+12,09/05/2021 14:33,30,107,29
15517,1.62E+12,09/05/2021 14:33,30,107,29
15518,1.62E+12,09/05/2021 14:33,30,107,29
15519,1.62E+12,09/05/2021 14:33,30,107,29
15520,1.62E+12,09/05/2021 14:33,30,107,29
15521,1.62E+12,09/05/2021 14:33,30,107,29
15522,1.62E+12,09/05/2021 14:33,30,107,29
15523,1.62E+12,09/05/2021 14:33,30,107,29
15524,1.62E+12,09/05/2021 14:33,30,107,29
15525,1.62E+12,09/05/2021 14:33,30,107,29
15526,1.62E+12,09/05/2021 14:33,30,107,29
15527,1.62E+12,09/05/2021 14:33,30,107,29
15528,1.62E+12,09/05/2021 14:33,30,107,29
15529,1.62E+12,09/05/2021 14:33,30,107,29
15530,1.62E+12,09/05/2021 14:33,30,107,29
15531,1.62E+12,09/05/2021 14:33,30,107,29
15532,1.62E+12,09/05/2021 14:33,30,107,29
15533,1.62E+12,09/05/2021 14:33,30,107,29
15534,1.62E+12,09/05/2021 14:33,30,107,29
15535,1.62E+12,09/05/2021 14:33,30,107,29
15536,1.62E+12,09/05/2021 14:33,30,107,29
15537,1.62E+12,09/05/2021 14:33,30,107,29
15538,1.62E+12,09/05/2021 14:33,30,107,29
15539,1.62E+12,09/05/2021 14:33,30,107,29
15540,1.62E+12,09/05/2021 14:33,30,107,29
15541,1.62E+12,09/05/2021 14:33,30,107,29
15542,1.62E+12,09/05/2021 14:33,30,107,29
15543,1.62E+12,09/05/2021 14:33,30,107,29
15544,1.62E+12,09/05/2021 14:33,30,107,29
15545,1.62E+12,09/05/2021 14:33,30,107,29
15546,1.62E+12,09/05/2021 14:33,30,107,29
15547,1.62E+12,09/05/2021 14:33,30,107,29
15548,1.62E+12,09/05/2021 14:33,30,107,29
15549,1.62E+12,09/05/2021 14:33,30,107,29
15550,1.62E+12,09/05/2021 14:33,30,107,29
15551,1.62E+12,09/05/2021 14:33,30,107,29
15552,1.62E+12,09/05/2021 14:33,30,107,29
15553,1.62E+12,09/05/2021 14:33,30,107,29
15554,1.62E+12,09/05/2021 14:33,30,107,29
15555,1.62E+12,09/05/2021 14:33,30,107,29
15556,1.62E+12,09/05/2021 14:33,30,107,29
15557,1.62E+12,09/05/2021 14:33,30,107,29
15558,1.62E+12,09/05/2021 14:33,30,107,29
15559,1.62E+12,09/05/2021 14:33,30,107,29
15560,1.62E+12,09/05/2021 14:33,30,107,29
15561,1.62E+12,09/05/2021 14:33,30,107,29
15562,1.62E+12,09/05/2021 14:33,30,107,29
15563,1.62E+12,09/05/2021 14:33,30,107,29
15564,1.62E+12,09/05/2021 14:33,30,107,29
15565,1.62E+12,09/05/2021 14:33,30,107,29
15566,1.62E+12,09/05/2021 14:33,30,107,29
15567,1.62E+12,09/05/2021 14:33,30,107,29
15568,1.62E+12,09/05/2021 14:33,30,107,29
15569,1.62E+12,09/05/2021 14:33,30,107,29
15570,1.62E+12,09/05/2021 14:33,30,107,29
15571,1.62E+12,09/05/2021 14:33,30,107,29
15572,1.62E+12,09/05/2021 14:33,30,107,29
15573,1.62E+12,09/05/2021 14:33,30,107,29
15574,1.62E+12,09/05/2021 14:33,30,107,29
15575,1.62E+12,09/05/2021 14:33,30,107,29
15576,1.62E+12,09/05/2021 14:33,30,107,29
15577,1.62E+12,09/05/2021 14:33,30,107,29
15578,1.62E+12,09/05/2021 14:33,30,107,29
15579,1.62E+12,09/05/2021 14:33,30,107,29
15580,1.62E+12,09/05/2021 14:33,30,107,29
15581,1.62E+12,09/05/2021 14:33,30,107,29
15582,1.62E+12,09/05/2021 14:33,30,107,29
15583,1.62E+12,09/05/2021 14:33,30,107,29
15584,1.62E+12,09/05/2021 14:33,30,107,29
15585,1.62E+12,09/05/2021 14:33,30,107,29
15586,1.62E+12,09/05/2021 14:33,30,107,29
15587,1.62E+12,09/05/2021 14:33,30,107,29
15588,1.62E+12,09/05/2021 14:33,30,107,29
15589,1.62E+12,09/05/2021 14:33,30,107,29
15590,1.62E+12,09/05/2021 14:33,30,107,29
15591,1.62E+12,09/05/2021 14:33,30,107,29
15592,1.62E+12,09/05/2021 14:33,30,107,29
15593,1.62E+12,09/05/2021 14:33,30,107,29
15594,1.62E+12,09/05/2021 14:33,30,107,29
15595,1.62E+12,09/05/2021 14:33,30,107,29
15596,1.62E+12,09/05/2021 14:33,30,107,29
15597,1.62E+12,09/05/2021 14:33,30,107,29
15598,1.62E+12,09/05/2021 14:33,30,107,29
15599,1.62E+12,09/05/2021 14:33,30,107,29
15600,1.62E+12,09/05/2021 14:33,30,107,29
15601,1.62E+12,09/05/2021 14:33,30,107,29
15602,1.62E+12,09/05/2021 14:33,30,107,29
15603,1.62E+12,09/05/2021 14:33,30,107,29
15604,1.62E+12,09/05/2021 14:33,30,107,29
15605,1.62E+12,09/05/2021 14:33,30,107,29
15606,1.62E+12,09/05/2021 14:33,30,107,29
15607,1.62E+12,09/05/2021 14:33,30,107,29
15608,1.62E+12,09/05/2021 14:33,30,107,29
15609,1.62E+12,09/05/2021 14:33,30,107,29
15610,1.62E+12,09/05/2021 14:33,30,107,29
15611,1.62E+12,09/05/2021 14:33,30,107,29
15612,1.62E+12,09/05/2021 14:33,30,107,29
15613,1.62E+12,09/05/2021 14:33,30,107,29
15614,1.62E+12,09/05/2021 14:33,30,107,29
15615,1.62E+12,09/05/2021 14:33,30,107,29
15616,1.62E+12,09/05/2021 14:33,30,107,29
15617,1.62E+12,09/05/2021 14:33,30,107,29
15618,1.62E+12,09/05/2021 14:33,30,107,29
15619,1.62E+12,09/05/2021 14:33,30,107,29
15620,1.62E+12,09/05/2021 14:33,30,107,29
15621,1.62E+12,09/05/2021 14:33,30,107,29
15622,1.62E+12,09/05/2021 14:33,30,107,29
15623,1.62E+12,09/05/2021 14:33,30,107,29
15624,1.62E+12,09/05/2021 14:33,30,107,29
15625,1.62E+12,09/05/2021 14:33,30,107,29
15626,1.62E+12,09/05/2021 14:33,30,107,29
15627,1.62E+12,09/05/2021 14:33,30,107,29
15628,1.62E+12,09/05/2021 14:33,30,107,29
15629,1.62E+12,09/05/2021 14:33,30,107,29
15630,1.62E+12,09/05/2021 14:33,30,107,29
15631,1.62E+12,09/05/2021 14:33,30,107,29
15632,1.62E+12,09/05/2021 14:33,30,107,29
15633,1.62E+12,09/05/2021 14:33,30,107,29
15634,1.62E+12,09/05/2021 14:33,30,107,29
15635,1.62E+12,09/05/2021 14:33,30,107,29
15636,1.62E+12,09/05/2021 14:33,30,107,29
15637,1.62E+12,09/05/2021 14:33,30,107,29
15638,1.62E+12,09/05/2021 14:33,30,107,29
15639,1.62E+12,09/05/2021 14:33,30,107,29
15640,1.62E+12,09/05/2021 14:33,30,107,29
15641,1.62E+12,09/05/2021 14:33,30,107,29
15642,1.62E+12,09/05/2021 14:33,30,107,29
15643,1.62E+12,09/05/2021 14:33,30,107,29
15644,1.62E+12,09/05/2021 14:33,30,107,29
15645,1.62E+12,09/05/2021 14:33,30,107,29
15646,1.62E+12,09/05/2021 14:33,30,107,29
15647,1.62E+12,09/05/2021 14:33,30,107,29
15648,1.62E+12,09/05/2021 14:33,30,107,29
15649,1.62E+12,09/05/2021 14:33,30,107,29
15650,1.62E+12,09/05/2021 14:33,30,107,29
15651,1.62E+12,09/05/2021 14:33,30,107,29
15652,1.62E+12,09/05/2021 14:33,30,107,29
15653,1.62E+12,09/05/2021 14:33,30,107,29
15654,1.62E+12,09/05/2021 14:33,30,107,29
15655,1.62E+12,09/05/2021 14:33,30,107,29
15656,1.62E+12,09/05/2021 14:33,30,107,29
15657,1.62E+12,09/05/2021 14:33,30,107,29
15658,1.62E+12,09/05/2021 14:33,30,107,29
15659,1.62E+12,09/05/2021 14:33,30,107,29
15660,1.62E+12,09/05/2021 14:33,30,107,29
15661,1.62E+12,09/05/2021 14:33,30,107,29
15662,1.62E+12,09/05/2021 14:33,30,107,29
15663,1.62E+12,09/05/2021 14:33,30,107,29
15664,1.62E+12,09/05/2021 14:33,30,107,29
15665,1.62E+12,09/05/2021 14:33,30,107,29
15666,1.62E+12,09/05/2021 14:33,30,107,29
15667,1.62E+12,09/05/2021 14:33,30,107,29
15668,1.62E+12,09/05/2021 14:33,30,107,29
15669,1.62E+12,09/05/2021 14:33,30,107,29
15670,1.62E+12,09/05/2021 14:33,30,107,29
15671,1.62E+12,09/05/2021 14:33,30,107,29
15672,1.62E+12,09/05/2021 14:33,30,107,29
15673,1.62E+12,09/05/2021 14:33,30,107,29
15674,1.62E+12,09/05/2021 14:33,30,107,29
15675,1.62E+12,09/05/2021 14:33,30,107,29
15676,1.62E+12,09/05/2021 14:33,30,107,29
15677,1.62E+12,09/05/2021 14:33,30,107,29
15678,1.62E+12,09/05/2021 14:33,30,107,29
15679,1.62E+12,09/05/2021 14:33,30,107,29
15680,1.62E+12,09/05/2021 14:33,30,107,29
15681,1.62E+12,09/05/2021 14:33,30,107,29
15682,1.62E+12,09/05/2021 14:33,30,107,29
15683,1.62E+12,09/05/2021 14:33,30,107,29
15684,1.62E+12,09/05/2021 14:33,30,107,29
15685,1.62E+12,09/05/2021 14:33,30,107,29
15686,1.62E+12,09/05/2021 14:33,30,107,29
15687,1.62E+12,09/05/2021 14:33,30,107,29
15688,1.62E+12,09/05/2021 14:33,30,107,29
15689,1.62E+12,09/05/2021 14:33,30,107,29
15690,1.62E+12,09/05/2021 14:33,30,107,29
15691,1.62E+12,09/05/2021 14:33,30,107,29
15692,1.62E+12,09/05/2021 14:33,30,107,29
15693,1.62E+12,09/05/2021 14:33,30,107,29
15694,1.62E+12,09/05/2021 14:33,30,107,29
15695,1.62E+12,09/05/2021 14:33,30,107,29
15696,1.62E+12,09/05/2021 14:33,30,107,29
15697,1.62E+12,09/05/2021 14:33,30,107,29
15698,1.62E+12,09/05/2021 14:33,30,107,29
15699,1.62E+12,09/05/2021 14:33,30,107,29
15700,1.62E+12,09/05/2021 14:33,30,107,29
15701,1.62E+12,09/05/2021 14:33,30,107,29
15702,1.62E+12,09/05/2021 14:33,30,107,29
15703,1.62E+12,09/05/2021 14:33,30,107,29
15704,1.62E+12,09/05/2021 14:33,30,107,29
15705,1.62E+12,09/05/2021 14:33,30,107,29
15706,1.62E+12,09/05/2021 14:33,30,107,29
15707,1.62E+12,09/05/2021 14:33,30,107,29
15708,1.62E+12,09/05/2021 14:33,30,107,29
15709,1.62E+12,09/05/2021 14:33,30,107,29
15710,1.62E+12,09/05/2021 14:33,30,107,29
15711,1.62E+12,09/05/2021 14:33,30,107,29
15712,1.62E+12,09/05/2021 14:33,30,107,29
15713,1.62E+12,09/05/2021 14:33,30,107,29
15714,1.62E+12,09/05/2021 14:33,30,107,29
15715,1.62E+12,09/05/2021 14:33,30,107,29
15716,1.62E+12,09/05/2021 14:33,30,107,29
15717,1.62E+12,09/05/2021 14:33,30,107,29
15718,1.62E+12,09/05/2021 14:33,30,107,29
15719,1.62E+12,09/05/2021 14:33,30,107,29
15720,1.62E+12,09/05/2021 14:33,30,107,29
15721,1.62E+12,09/05/2021 14:33,30,107,29
15722,1.62E+12,09/05/2021 14:33,30,107,29
15723,1.62E+12,09/05/2021 14:33,30,107,29
15724,1.62E+12,09/05/2021 14:33,30,107,29
